sentence,label
i am thinking about learning to play guitar,0
might look for my earbuds in the pocket of my jeans,0
smart watch with heart rate and sleep tracking,1
the sound of a crackling fire is peaceful,0
i am curious about the history of tea,0
considering a new keyboard because this one is just too loud,1
sneakers for toddlers,1
the kettle is boiling on the stove right now,0
what is the chemical symbol for gold,0
french press,1
do you believe in ghosts,0
glass,1
i found an old tshirt from high school,0
shovel,1
the morning mist looks very mysterious,0
the apples are sitting in a bowl,0
who formulated the theory of relativity,0
talk to me for a bit,0
mirrorless camera lens 50mm f1.8,1
might pick up some acne patches to see if they actually work,1
v-neck oversized jersey tshirt,1
i am learning to recognize different bird calls,0
i want to find a simple black hoodie,1
picture frames,1
lamp,1
was debating if i should wear a hat or just fix my hair,0
hi can u find me a denim shacket,1
i hate it when my headphones run out of juice,0
thinking about what to eat for dinner tonight,0
hello considering a new monitor for my pc,1
how do i build a productive morning routine,0
want to get some fresh apple cider,1
what is the chemical formula for water,0
what is the capital city of australia,0
who composed the four seasons,0
azelaic acid 10 percent suspension for redness,1
pique knit polo shirt in organic cotton,1
im searching for a good gaming mouse,1
what is the fastest speed a human can run,0
hello been thinking about getting some noise cancelling gear,1
tencel blend soft touch lounge tshirt,1
who discovered the planet pluto,0
i am curious about ancient egyptian hieroglyphs,0
hi im tryna find a lightweight moisturizer with spf,1
what is the capital city of greece,0
peptide eye cream for fine lines,1
can i buy earbuds here,1
i’ve been staring at this old denim jacket to see if it fits,0
winter hat,1
what is the capital of switzerland,0
"the dog chewed his leash, need a replacement today",1
slim fit v neck tshirt in pima cotton,1
tell me about the history of the internet,0
i find the study of ethics very deep,0
heavy cotton drop shoulder long sleeve,1
hi i think i dropped my earbuds somewhere in the car,0
want to upgrade my skills in coding,0
gift card,1
i need a replacement power adapter for my laptop,1
the glass storage container is sitting in the fridge,0
what is the atomic number of neon,0
i put the chlorine tabs in the skimmer,0
what is the smallest star ever found,0
i am looking for a waterproof shell,1
i am trying to learn a new recipe,0
i should probably put my jacket away now,0
i am listening to a song,0
learning to code seems like a fun challenge,0
i found an old bookstore gift card in my kitchen drawer,0
the tripod is set up in the garden,0
who wrote the play macbeth,0
i need to buy a box of laundry detergent,1
external blu ray writer for macbook,1
who was the first person on the moon,0
do you carry any tinted sunscreens for face,1
hoping to find a good movie to watch,0
who was the first person to sail the atlantic,0
my moisturizer smells like lavender and i love it,0
might pick up some new earbuds for the gym,1
want to get a new meditation cushion for my practice,1
hello might buy a new gaming mouse if mine keeps lagging,1
centella asiatica serum for redness relief,1
i guess i should probably get a new charging cable,1
heavyweight loopback terry oversized tee,1
i should probably buy a new winter hat,1
are there any good noise cancelling headphones on sale,1
how do you change a bike chain,0
was considering wearing my denim jacket today,0
might just wait for my hair to dry naturally,0
thinking about how to properly clean my pc monitor,0
what is the best way to compost,0
how do spiders spin their webs,0
hi i was thinking about that interesting tech article i read,0
i need to find where i put my winter coat,0
i spilled serum on the bathroom counter,0
i am looking at my old laptop case on the shelf,0
i am trying to learn a new language,0
looking to replace the battery in my old monitor,0
was debating whether to stay in or go out tonight,0
the cast iron pan is very heavy to lift,0
can you explain how a prism works,0
mechanical keyboard with double shot pbt keycaps,1
i should probably start a better skincare routine,0
i am sharpening my kitchen knives with a whetstone,0
can i buy a set of fine tip markers,1
insulated puffer vest with water repellent finish,1
i love the smell of fresh coffee beans,0
the keys on my keyboard are starting to stick,0
i found an old leather jacket in my attic,0
ssd nvme gen4 with heatsink for ps5,1
honestly i might need a new monitor for this setup,1
how do i stay motivated to exercise,0
my flight is tomorrow and i still haven't picked up a carry-on,1
can i buy a digital camera here as a gift,1
pima cotton polo shirt in slim fit,1
azelaic acid suspension for skin texture,1
i am trying to improve my typing speed,0
the vacuum cleaner is making a very strange noise,0
usb cable,1
might grab some new skincare products if i can find a deal,1
guitar,1
what is the purpose of a leap second,0
coach jacket with embroidered chest logo,1
ive been eyeing that waterproof shell for my hike,1
need a set of microfiber cloths for cleaning glass,1
hi i lost the charging block for my phone today,0
what is the largest desert in the world,0
i am thinking of taking up pottery,0
i am trying to be more mindful today,0
i think i used too much face oil tonight,0
who was the lead singer of pink floyd,0
do you carry any vintage wash denim jackets,1
where can i find a decent fleece jacket,1
organic cotton pocket tee in olive green,1
"thanks for the info, i already have a mouse",0
what is the largest desert in asia,0
want to upgrade to a better pillows for my bed,1
what is the reason for seasons on earth,0
slub jersey tshirt with chest pocket,1
clay mask for deep pore cleansing,1
it is nice to see a garden in full bloom,0
i accidentally deleted all the photos on my camera,0
streetwear tee,1
microwave,1
laptop sleeve 13 inch,1
mechanical macro pad for video editing,1
action camera waterproof housing case,1
air fryer,1
can i buy skin serum here,1
i found an old garden center gift card in my wallet,0
who wrote the book the hobbit,0
active displayport to hdmi adapter 4k,1
grocery bag,1
wool blend varsity jacket with patches,1
i forgot to put on moisturizer this morning,0
gentle jelly cleanser for daily use,1
what are the primary colors in light,0
i love the smell of freshly baked cookies,0
how do i improve my chess opening strategy,0
i am drinking water,0
i find it hard to choose a favorite movie,0
mattifying primer for large pores,1
camping stove,1
noise cancelling studio monitor headphones,1
thinking about getting a new foam roller for muscles,1
do you like sports,0
quilted liner jacket for military parka,1
merino wool quarter zip pullover,1
i need a replacement battery for my earbuds,1
my keyboard just stopped working out of nowhere,0
wired mechanical numpad for data entry,1
denim jacket with corduroy collar,1
military style field jacket with epaulettes,1
oil based cleanser for double cleansing,1
do you have any pets,0
i am thinking about how i got this denim shacket,0
i like the way the city looks at night,0
purifying gel cleanser with tea tree oil,1
i need to find a new digital alarm clock,1
i hate it when my tshirt collar gets all stretched out,0
hello might buy a new gaming mouse if i can find a light one,1
need fresh tees for gym,1
hey do you sell any ergonomic mice for office work,1
the pan is still hot from the stove,0
hoping to get a new kettle for my tea,1
i really need to find my leather coat i lost it,0
the grass is green,0
ssd internal 500gb,1
non-greasy mineral sunscreen for face,1
i am currently reading a book on sociology,0
got any weighted blankets left in the warehouse,1
peptide lip treatment for dry cracked lips,1
what is 2 plus 2,0
planning to wash my jacket in the machine,0
bluetooth headphones over ear,1
i need to buy a messenger bag for my laptop,1
i am interested in ancient civilizations,0
