query,price_min,price_max,price_currency,rating_min,rating_max,category,sort_type,sort_direction
under 160 would be ideal,,160.0,USD,,,,price,asc
under 7 would be great,,7.0,USD,,,,price,asc
under 100 and people love it,,100.0,USD,4.3,,combined,rating,desc
under 300 but still top rated,,300.0,USD,4.6,,combined,rating,desc
under 500 with reviews that hold up,,500.0,USD,4.7,,combined,rating,desc
under 25 but still scores above 4,,25.0,USD,4.0,,combined,asc,
under 700 and earns near perfect reviews,,700.0,USD,4.8,,combined,rating,desc
under 450 but the reviews have to be stellar,,450.0,USD,4.7,,combined,rating,desc
under 600 that people consistently recommend,,600.0,USD,4.6,,combined,rating,desc
under 120 with an honest 4 star rating,,120.0,USD,4.0,,combined,asc,
under 800 and people go wild for it,,800.0,USD,4.8,,combined,rating,desc
under 55 but I still expect 4.2 minimum,,55.0,USD,4.2,,combined,asc,
under 14 and still earns 4 stars,,14.0,USD,4.0,,combined,asc,
under 350 and rating doesn't fall below 4.4,,350.0,USD,4.4,,combined,rating,desc
under 1000 with reviews worth trusting,,1000.0,USD,4.7,,combined,rating,desc
under 32 but still beloved by users,,32.0,USD,4.2,,combined,asc,
under 9 bucks and still a 4 star pick,,9.0,USD,4.0,,combined,asc,
under 550 with 4.6 or higher score,,550.0,USD,4.6,,combined,rating,desc
under 22 and scores at least 4,,22.0,USD,4.0,,combined,asc,
under 75 and rating is solid,,75.0,USD,4.2,,combined,asc,
under 230 and reviewers back it strongly,,230.0,USD,4.5,,combined,rating,desc
under 11 and still 4 star quality,,11.0,USD,4.0,,combined,asc,
under 640 with near flawless feedback,,640.0,USD,4.8,,combined,rating,desc
under 380 and people adore it,,380.0,USD,4.6,,combined,rating,desc
under 28 with honest reviews above 4,,28.0,USD,4.0,,combined,asc,
under 52 but still genuinely praised,,52.0,USD,4.1,,combined,asc,
under 310 with a 4.5 review score,,310.0,USD,4.5,,combined,rating,desc
under 16 and still earns trust in reviews,,16.0,USD,4.0,,combined,asc,
under 98 and rating is at least 4.2,,98.0,USD,4.2,,combined,asc,
under 6 bucks and praised,,6.0,USD,4.0,,combined,asc,
under 43 with quality reviews,,43.0,USD,4.0,,combined,asc,
under 19 and rating stays above 4,,19.0,USD,4.0,,combined,asc,
under 61 and 4.3 score minimum,,61.0,USD,4.3,,combined,asc,
under 37 and rating floors at 4,,37.0,USD,4.0,,combined,asc,
under 110 and people don't stop praising,,110.0,USD,4.5,,combined,rating,desc
under 26 and praised without reservation,,26.0,USD,4.1,,combined,asc,
under 73 with at least a 4.2 score,,73.0,USD,4.2,,combined,asc,
under 33 and people genuinely rate it high,,33.0,USD,4.0,,combined,asc,
under 13 bucks with real quality proven,,13.0,USD,4.0,,combined,asc,
under 86 and rating is a real 4.3,,86.0,USD,4.3,,combined,asc,
within 41 and scores are legit above 4,,41.0,USD,4.0,,combined,asc,
no more than 57 and reviewers are genuinely happy,,57.0,USD,4.2,,combined,asc,
not over 5 bucks and still loved,,5.0,USD,4.0,,combined,asc,
keeping it below 79 and 4.1 floor on score,,79.0,USD,4.1,,combined,asc,
capped at 24 and praised highly,,24.0,USD,4.0,,combined,asc,
at most 66 and solid 4.3 score,,66.0,USD,4.3,,combined,asc,
less than 17 and earns 4 stars,,17.0,USD,4.0,,combined,asc,
beneath 93 and 4.4 minimum rating,,93.0,USD,4.4,,combined,asc,
shy of 29 and scores above 4,,29.0,USD,4.0,,combined,asc,
below 54 and rating is genuinely good,,54.0,USD,4.0,,combined,asc,
within 8 and still a praised pick,,8.0,USD,4.0,,combined,asc,
no more than 47 with 4.2 real score,,47.0,USD,4.2,,combined,asc,
not over 21 and scores don't dip below 4,,21.0,USD,4.0,,combined,asc,
keeping it below 69 and 4.3 review floor,,69.0,USD,4.3,,combined,asc,
capped at 36 and still 4 star quality,,36.0,USD,4.0,,combined,asc,
at most 102 and 4.4 minimum score,,102.0,USD,4.4,,combined,asc,
less than 44 and honest reviews above 4,,44.0,USD,4.0,,combined,asc,
beneath 58 and consistently good scores,,58.0,USD,4.2,,combined,asc,
shy of 3 bucks and praised,,3.0,USD,4.0,,combined,asc,
below 83 and 4.3 score required,,83.0,USD,4.3,,combined,asc,
within 31 and scores well above 4,,31.0,USD,4.0,,combined,asc,
no more than 72 with honest 4.1 minimum,,72.0,USD,4.1,,combined,asc,
not over 23 and rating stays solid,,23.0,USD,4.0,,combined,asc,
keeping it below 63 and 4.4 floor on rating,,63.0,USD,4.4,,combined,asc,
capped at 39 and people trust it,,39.0,USD,4.0,,combined,asc,
at most 87 and score is at least 4.3,,87.0,USD,4.3,,combined,asc,
less than 650 feels right if the reviews agree,,650.0,USD,4.7,,combined,rating,desc
beneath 280 but I'd want reviews to back it up,,280.0,USD,4.5,,combined,rating,desc
shy of 530 would be great and reviews need to hold up,,530.0,USD,4.6,,combined,rating,desc
below 715 and reviewers have to mean it,,715.0,USD,4.7,,combined,rating,desc
within 460 and the praise must be genuine,,460.0,USD,4.5,,combined,rating,desc
no more than 16 and still wants honest good reviews,,16.0,USD,4.0,,combined,asc,
not over 590 and users need to rave about it,,590.0,USD,4.7,,combined,rating,desc
keeping it below 210 and 4.4 review score is a must,,210.0,USD,4.4,,combined,rating,desc
capped at 265 with reviews that actually mean something,,265.0,USD,4.5,,combined,rating,desc
at most 410 and the review bar is 4.5,,410.0,USD,4.5,,combined,rating,desc
less than 560 and only if feedback is outstanding,,560.0,USD,4.7,,combined,rating,desc
beneath 175 and love from reviewers is required,,175.0,USD,4.5,,combined,rating,desc
shy of 730 and reviews must dazzle,,730.0,USD,4.8,,combined,rating,desc
below 305 and review average has to be high,,305.0,USD,4.6,,combined,rating,desc
within 870 and near perfect review average,,870.0,USD,4.8,,combined,rating,desc
no more than 155 and people genuinely recommend it,,155.0,USD,4.4,,combined,rating,desc
not over 615 and reviewers are evangelical about it,,615.0,USD,4.7,,combined,rating,desc
keeping it below 340 and fan approval is strong,,340.0,USD,4.6,,combined,rating,desc
capped at 790 and the review record is clean,,790.0,USD,4.8,,combined,rating,desc
at most 230 and review love is consistent,,230.0,USD,4.5,,combined,rating,desc
less than 660 and reviews back every claim,,660.0,USD,4.7,,combined,rating,desc
beneath 450 and earning glowing feedback,,450.0,USD,4.6,,combined,rating,desc
shy of 980 and near faultless reviews,,980.0,USD,4.9,,combined,rating,desc
below 185 and reviewers love it,,185.0,USD,4.5,,combined,rating,desc
within 720 and rating is exceptional,,720.0,USD,4.8,,combined,rating,desc
no more than 360 and review score is rock solid,,360.0,USD,4.6,,combined,rating,desc
not over 580 and review story is compelling,,580.0,USD,4.7,,combined,rating,desc
keeping it below 295 and users rate it highly,,295.0,USD,4.5,,combined,rating,desc
capped at 800 and review praise is undeniable,,800.0,USD,4.8,,combined,rating,desc
at most 400 and people vote with five stars,,400.0,USD,4.6,,combined,rating,desc
less than 740 and review score is legendary,,740.0,USD,4.8,,combined,rating,desc
beneath 270 and highly rated by real users,,270.0,USD,4.5,,combined,rating,desc
shy of 520 and community loves it,,520.0,USD,4.7,,combined,rating,desc
below 160 and honest praise backs it,,160.0,USD,4.5,,combined,rating,desc
within 650 and reviews are outstanding,,650.0,USD,4.8,,combined,rating,desc
no more than 390 and fan approval never wavers,,390.0,USD,4.6,,combined,rating,desc
not over 860 and review history is flawless,,860.0,USD,4.8,,combined,rating,desc
keeping it below 325 and loved by almost everyone,,325.0,USD,4.6,,combined,rating,desc
capped at 690 and near perfect review profile,,690.0,USD,4.8,,combined,rating,desc
at most 245 and reviewers are consistently happy,,245.0,USD,4.5,,combined,rating,desc
what can I grab for under 50,,50.0,USD,,,,price,asc
rather not exceed 80 bucks,,80.0,USD,,,,price,asc
somewhere in the 200 to 350 territory,200.0,350.0,USD,,,,price,asc
could do with something around 40,,40.0,USD,,,,price,asc
on a tight one today under 15,,15.0,USD,,,,price,asc
ideally under 600,,600.0,USD,,,,price,asc
anywhere from 100 to 300 works,100.0,300.0,USD,,,,price,asc
my wallet says 25,,25.0,USD,,,,price,asc
hoping to spend no more than 70,,70.0,USD,,,,price,asc
if it costs less than 500 I'm interested,,500.0,USD,,,,price,asc
must be under a tenner,,10.0,USD,,,,price,asc
really want to keep it at 90 max,,90.0,USD,,,,price,asc
thinking 150 tops,,150.0,USD,,,,price,asc
ideally in the 30 dollar range,,30.0,USD,,,,price,asc
less than 400 please,,400.0,USD,,,,price,asc
about 20 dollars sounds right,,20.0,USD,,,,price,asc
only if it's cheaper than 250,,250.0,USD,,,,price,asc
something I can get for 45,,45.0,USD,,,,price,asc
tight limit today around 12,,12.0,USD,,,,price,asc
willing to spend up to 700,,700.0,USD,,,,price,asc
max I can do is 55,,55.0,USD,,,,price,asc
feels right around 180 to 320,180.0,320.0,USD,,,,price,asc
been eyeing things under 35,,35.0,USD,,,,price,asc
anything priced inside 1000,,1000.0,USD,,,,price,asc
keeping my spend to 65,,65.0,USD,,,,price,asc
can only do 8 bucks,,8.0,USD,,,,price,asc
somewhere between 50 and 120,50.0,120.0,USD,,,,price,asc
really hoping for under 130,,130.0,USD,,,,price,asc
if it's over 300 I'll pass,,300.0,USD,,,,price,asc
give me options under 22,,22.0,USD,,,,price,asc
within 450 is fine,,450.0,USD,,,,price,asc
4 dollars is my limit today,,4.0,USD,,,,price,asc
anything sitting between 75 and 200,75.0,200.0,USD,,,,price,asc
roughly 5 to 20 is my zone,5.0,20.0,USD,,,,price,asc
could manage up to 850,,850.0,USD,,,,price,asc
not looking to pay more than 48,,48.0,USD,,,,price,asc
comfortable in the 250 to 500 range,250.0,500.0,USD,,,,price,asc
keeping wallet closed above 95,,95.0,USD,,,,price,asc
only looking above 1000 today,1000.0,,USD,,,,price,desc
prefer things that cost more than 500,500.0,,USD,,,,price,desc
looking for high end stuff above 800,800.0,,USD,,,,price,desc
interested in premium options over 400,400.0,,USD,,,,price,desc
if it starts above 600 I'm curious,600.0,,USD,,,,price,desc
only considering above 300,300.0,,USD,,,,price,desc
give me all the 4 star plus options,,,,4.0,,rating,desc,
must have rating above 4.5,,,,4.5,,rating,desc,
only if people genuinely love it,,,,4.3,,rating,desc,
what's getting rave reviews right now,,,,4.6,,rating,desc,
rating has to be respectable at least 4,,,,4.0,,rating,desc,
curious what the top scorers are,,,,4.8,,rating,desc,
only things that reviewers swear by,,,,4.7,,rating,desc,
honestly just want well loved options,,,,4.4,,rating,desc,
score of 4.5 or I'm not interested,,,,4.5,,rating,desc,
what are people consistently giving 5 stars,,,,5.0,,rating,desc,
filter to only highly praised,,,,4.6,,rating,desc,
is there anything with near perfect feedback,,,,4.9,,rating,desc,
prioritise whatever people rate highest,,,,4.8,,rating,desc,
quality has to be proven by reviews,,,,4.3,,rating,desc,
only crowd approved picks,,,,4.5,,rating,desc,
must clear 4.7 in reviews,,,,4.7,,rating,desc,
at least four and a half stars,,,,4.5,,rating,desc,
can't risk anything below 4 stars,,,,4.0,,rating,desc,
whatever earns the highest marks,,,,4.9,,rating,desc,
love to see 5 star picks,,,,5.0,,rating,desc,
rating wise I need at least 4.2,,,,4.2,,rating,desc,
nothing under 4.4 reviewed,,,,4.4,,rating,desc,
only things earning four stars or more,,,,4.0,,rating,desc,
pick something people genuinely recommend,,,,4.5,,rating,desc,
obsessed with high rated stuff,,,,4.7,,rating,desc,
won't touch anything rated below 4,,,,4.0,,rating,desc,
all I care about is the review score,,,,4.6,,rating,desc,
community has to love it 4.5 plus,,,,4.5,,rating,desc,
if the reviews aren't great skip it,,,,4.3,,rating,desc,
people's choice only 4.8 and up,,,,4.8,,rating,desc,
fanbase approved options only,,,,4.6,,rating,desc,
rating is non negotiable at least 4,,,,4.0,,rating,desc,
cheap but not poorly rated under 50,,50.0,USD,4.0,,combined,asc,
quality confirmed under 200,,200.0,USD,4.5,,combined,rating,desc
respected by reviewers and priced under 80,,80.0,USD,4.4,,combined,asc,
love the idea of under 40 with great scores,,40.0,USD,4.2,,combined,asc,
affordable and adored under 60,,60.0,USD,4.3,,combined,asc,
decent price under 35 with a solid rating,,35.0,USD,4.0,,combined,asc,
respected and reasonably priced under 150,,150.0,USD,4.5,,combined,rating,desc
good ratings for a price under 90,,90.0,USD,4.3,,combined,asc,
price under 18 and rating above 4,,18.0,USD,4.0,,combined,asc,
loved by users and priced below 180,,180.0,USD,4.6,,combined,rating,desc
only paying 70 but reviews must back it up,,70.0,USD,4.1,,combined,asc,
reasonable at 45 and still great scores,,45.0,USD,4.0,,combined,asc,
well rated and sitting under 420,,420.0,USD,4.5,,combined,rating,desc
limited to 65 but expect praise in reviews,,65.0,USD,4.3,,combined,asc,
loved product under 270,,270.0,USD,4.5,,combined,rating,desc
below 480 and earning rave reviews,,480.0,USD,4.7,,combined,rating,desc
keeping price to 85 and wanting 4.3 score,,85.0,USD,4.3,,combined,asc,
below 750 and rating must shine,,750.0,USD,4.7,,combined,rating,desc
below 920 and earns near perfect scores,,920.0,USD,4.8,,combined,rating,desc
below 165 and reviewers love it,,165.0,USD,4.4,,combined,rating,desc
